snp-dists 0.7.0,mada_1-7,mada_109,mada_1-28,mada_135,mada_1-43,mada_2-31,mada_2-50,mada_110,mada_2-1,mada_1-22,mada_1-36,mada_120,mada_107,mada_1-51,mada_1-6,mada_1-53,mada_130,mada_2-34,mada_1-40,mada_143,mada_1-25,mada_1-30,mada_1-33,mada_111,mada_102,mada_1-48,mada_1-47,mada_116,mada_150,mada_1-39,mada_1-44,mada_132,mada_128,mada_2-46,mada_112,mada_1-12,mada_154,mada_126,mada_1-5,mada_122,mada_133,mada_1-16,mada_140,mada_134,mada_123,mada_2-42,mada_127,mada_117,mada_1-1,mada_124,mada_151,mada_139,mada_121,mada_113,mada_1-18,mada_131,mada_1-38,mada_104,mada_1-46,mada_2-25,mada_129,mada_118,mada_136,mada_1-50,mada_1-11,mada_1-41,mada_1-2,mada_1-19,mada_1-10,mada_1-3,mada_1-8,mada_1-15,mada_105,mada_125,mada_144,mada_1-21,mada_1-14,mada_141,mada_103,mada_115,mada_137,mada_1-17,mada_1-13,mada_1-20,mada_142,mada_148,mada_1-54,mada_106,mada_1-32,mada_2-53,mada_152,R26791,R21363,R30234,R36431,R27252,R29816,R29598,R30078,R24100,R31095,R18043,R18040,R27937,R30396,R27657,R30420,R21839,R28182,R20896,R23887,R37765,R30215,R21893,R27725,R21408,R28012,R28703,R21770,R20260,R25048,R23146,R32929,R23571,R20574,R28980,R24120,R28581,R15311,R22601,R20983,R26778,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606
mada_1-39,563,1688,1890,1867,297,1808,1676,1809,1805,1774,293,1815,171,293,1825,1813,1786,1758,323,297,1804,1873,576,1838,1757,301,543,1857,1766,0,315,1805,1806,309,1807,1802,1789,1816,319,307,597,1808,1794,1845,1815,1904,1508,310,295,1820,1766,1755,1826,1788,316,1869,1813,589,308,1812,1793,538,514,1799,1777,1806,1580,410,592,547,1843,1807,1804,1893,1716,1848,565,1864,1813,1888,1762,1840,301,603,1854,1759,324,1814,1788,1815,1790,1837,1792,1902,1895,1028,1849,1875,1898,1877,1899,1835,1838,1839,1818,1898,1829,1801,1838,1832,1031,1892,1862,1812,1783,1810,1895,1901,1788,1801,1690,1834,1845,1809,1828,1837,1895,1858,1793,1834,1765,1840,1770,1764,1851,1792,1800,607,2387,893,960,1778,1890,1781,629,872,1762,1860,1773,1860,1836
mada_1-44,543,1663,1866,1845,158,1779,1649,1790,1786,1751,268,1793,107,267,1802,1790,1762,1733,9,197,1775,1848,557,1818,1733,271,517,1833,1744,315,0,1788,1786,165,1787,1782,1770,1795,294,284,574,1781,1771,1825,1792,1877,1489,286,265,1800,1741,1731,1805,1771,123,1846,1791,562,164,1783,1771,510,492,1779,1755,1777,1568,382,567,529,1824,1784,1782,1870,1694,1819,535,1843,1794,1864,1740,1820,272,574,1836,1736,215,1791,1762,1792,1776,1811,1763,1876,1869,1000,1828,1848,1871,1852,1874,1812,1813,1813,1788,1871,1807,1773,1812,1802,1005,1866,1830,1790,1763,1787,1869,1871,1762,1778,1660,1810,1817,1786,1802,1811,1868,1830,1772,1810,1744,1814,1745,1743,1826,1768,1780,584,2361,870,939,1759,1870,1764,603,847,1743,1838,1753,1836,1813
mada_132,1794,571,1159,1144,1756,760,206,652,55,362,1758,616,1638,1764,1114,65,744,737,1796,1737,648,1148,1649,1123,712,1689,1774,1131,736,1805,1788,0,212,1774,651,210,217,618,1747,1764,1782,649,751,1126,214,1168,484,1774,1764,661,729,709,1112,61,1786,1137,400,1778,1774,656,751,1761,1735,55,1044,758,180,1779,1783,1758,1136,213,762,1160,711,1108,1751,1142,655,1155,732,1128,1759,1788,1139,607,1796,660,750,67,0,1110,748,1168,1158,1783,1134,1141,1163,1147,1165,1110,1112,1113,779,1164,1107,753,1113,785,1786,1156,1136,1103,1079,1096,1163,1171,749,1092,1042,1108,1112,181,1105,1110,1163,1135,632,1111,742,1112,731,744,1121,747,346,1719,2223,1710,1703,324,1166,633,1739,1696,731,1139,622,1129,415
mada_128,1792,567,1156,1146,1754,759,34,647,209,356,1759,612,1639,1765,1104,211,742,733,1797,1729,643,1148,1641,1120,711,1685,1775,1131,733,1806,1786,212,0,1776,646,207,29,615,1739,1767,1780,647,747,1122,219,1166,527,1775,1765,656,729,708,1108,206,1787,1135,396,1778,1775,651,750,1766,1732,200,1041,758,186,1782,1782,1751,1126,209,761,1158,709,1105,1753,1140,651,1153,725,1124,1755,1791,1131,601,1797,655,751,213,210,1107,749,1167,1157,1790,1129,1136,1162,1144,1164,1106,1108,1111,778,1163,1104,753,1111,785,1787,1154,1133,1099,1078,1092,1162,1171,753,1090,1034,1105,1112,215,1103,1107,1162,1132,628,1106,746,1110,731,745,1116,743,342,1716,2229,1710,1701,319,1168,629,1738,1699,727,1140,619,1125,413
mada_2-46,534,1654,1855,1835,71,1772,1639,1781,1775,1738,261,1783,99,259,1792,1780,1754,1722,172,189,1767,1839,547,1807,1724,264,511,1825,1735,309,165,1774,1776,0,1778,1772,1759,1784,285,276,565,1772,1765,1814,1782,1864,1477,279,261,1791,1735,1722,1795,1758,167,1834,1780,555,0,1775,1760,500,483,1769,1743,1770,1557,375,557,521,1810,1775,1773,1858,1682,1807,527,1833,1784,1852,1730,1811,261,566,1822,1726,213,1781,1752,1782,1761,1802,1751,1867,1858,990,1817,1838,1862,1840,1865,1803,1804,1804,1779,1862,1794,1764,1802,1792,996,1852,1823,1779,1755,1776,1860,1863,1755,1768,1651,1800,1807,1774,1790,1800,1855,1819,1762,1802,1734,1804,1737,1733,1813,1757,1767,572,2350,858,929,1746,1859,1753,593,836,1729,1825,1744,1821,1802
mada_112,1794,604,1164,1145,1757,758,605,11,651,650,1759,658,1639,1766,1114,652,743,736,1797,1732,291,1149,1650,1122,709,1688,1776,1132,734,1807,1787,651,646,1778,0,647,640,660,1743,1769,1785,650,748,1127,656,1173,651,1774,1769,18,730,706,1108,639,1788,1142,656,1781,1777,299,751,1766,1734,638,1049,756,564,1783,1787,1754,1135,647,760,1165,712,1115,1756,1138,12,1160,732,1129,1759,1793,1141,643,1797,658,749,654,644,1115,751,1174,1164,1790,1140,1146,1169,1150,1171,1114,1115,1117,781,1170,1113,755,1118,784,1789,1163,1141,1107,1089,1103,1169,1178,755,1099,1032,1113,1117,654,1112,1116,1170,1141,631,1114,749,1116,729,733,1128,746,650,1721,2234,1718,1706,626,1168,633,1743,1703,730,1145,427,1135,675
mada_1-12,1791,565,1156,1138,1750,758,201,648,207,353,1756,612,1635,1761,1102,208,740,729,1793,1726,644,1143,1640,1112,709,1680,1772,1125,728,1802,1782,210,207,1772,647,0,209,615,1735,1761,1775,645,748,1116,215,1166,519,1770,1761,659,726,706,1100,202,1783,1135,395,1775,1771,652,747,1764,1728,197,1041,756,180,1778,1781,1748,1124,206,759,1158,705,1105,1750,1131,652,1153,725,1116,1751,1787,1129,599,1793,656,749,210,208,1108,747,1167,1157,1785,1130,1138,1162,1145,1164,1106,1109,1111,777,1163,1105,751,1111,783,1786,1154,1133,1100,1080,1091,1162,1171,756,1091,1040,1105,1112,211,1104,1109,1163,1133,626,1106,748,1110,729,741,1117,741,341,1716,2229,1707,1698,320,1163,628,1735,1698,724,1133,619,1126,412
mada_154,1777,572,1145,1137,1747,757,40,643,213,361,1742,608,1623,1746,1106,213,739,735,1779,1730,639,1136,1644,1125,712,1690,1758,1120,735,1789,1770,217,29,1759,640,209,0,610,1743,1751,1776,641,746,1126,223,1154,529,1758,1747,649,723,705,1112,211,1768,1123,396,1765,1759,647,747,1745,1728,204,1030,756,191,1762,1766,1754,1131,212,757,1146,713,1095,1736,1139,644,1141,732,1128,1749,1772,1134,603,1779,649,749,215,215,1097,745,1155,1145,1768,1122,1127,1150,1133,1152,1097,1098,1100,777,1151,1096,751,1101,783,1765,1140,1122,1091,1070,1085,1150,1160,745,1082,1023,1096,1099,220,1094,1097,1152,1123,626,1098,740,1099,730,743,1107,739,341,1706,2209,1695,1695,322,1162,629,1730,1680,723,1132,618,1118,411
mada_126,1804,9,1170,1156,1767,772,576,664,617,623,1769,10,1648,1774,1123,619,758,750,1804,1740,656,1161,1651,1131,722,1694,1787,1143,751,1816,1795,618,615,1784,660,615,610,0,1750,1776,1791,664,761,1136,624,1183,652,1781,1776,672,739,720,1120,609,1795,1151,624,1789,1785,664,766,1774,1741,606,1057,770,528,1785,1795,1762,1143,616,776,1173,721,1123,1764,1153,666,1168,738,1138,1764,1801,1146,16,1804,672,759,621,615,1124,765,1185,1175,1797,1151,1157,1180,1164,1181,1122,1125,1127,793,1181,1121,767,1127,797,1795,1174,1153,1115,1098,1111,1180,1189,771,1109,1056,1120,1128,621,1120,1125,1181,1153,643,1121,766,1126,742,746,1138,766,616,1732,2240,1726,1719,595,1185,647,1752,1712,745,1157,637,1144,645
mada_1-5,530,1672,1823,1799,276,1742,1653,1746,1741,1752,242,1748,138,271,1797,1739,1723,1717,300,280,1733,1802,557,1798,1698,255,513,1785,1732,319,294,1747,1739,285,1743,1735,1743,1750,0,283,567,1741,1729,1800,1751,1834,1458,260,274,1753,1704,1692,1789,1741,296,1803,1750,556,284,1741,1730,502,485,1735,1713,1740,1534,382,557,527,1821,1739,1742,1827,1696,1775,528,1807,1747,1821,1727,1805,278,566,1822,1739,302,1751,1718,1741,1746,1773,1727,1832,1823,985,1794,1807,1827,1809,1830,1772,1773,1774,1751,1828,1773,1728,1774,1755,993,1819,1794,1766,1734,1758,1825,1832,1719,1743,1619,1771,1777,1744,1768,1772,1826,1795,1733,1772,1707,1774,1714,1716,1792,1734,1737,577,2318,858,929,1718,1832,1731,599,838,1708,1799,1718,1797,1771
mada_122,528,1646,1845,1827,265,1769,1635,1771,1764,1735,256,1775,136,261,1784,1771,1746,1719,292,265,1763,1834,540,1799,1720,261,508,1817,1729,307,284,1764,1767,276,1769,1761,1751,1776,283,0,559,1770,1755,1807,1776,1860,1469,271,266,1781,1726,1715,1788,1749,284,1825,1775,551,276,1771,1753,500,475,1759,1733,1767,1545,376,555,514,1802,1769,1764,1849,1674,1799,526,1825,1774,1842,1722,1802,268,564,1816,1719,294,1775,1748,1773,1751,1794,1750,1861,1850,988,1808,1830,1857,1832,1858,1793,1795,1795,1781,1857,1787,1762,1795,1792,991,1849,1820,1769,1744,1768,1854,1858,1749,1758,1649,1792,1802,1766,1784,1792,1850,1815,1756,1793,1730,1797,1731,1727,1808,1753,1759,568,2353,856,923,1738,1852,1750,589,832,1728,1822,1735,1816,1796
mada_133,584,1664,1859,1843,555,1783,1655,1786,1779,1759,545,1789,425,551,1803,1783,1759,1741,581,549,1779,1848,594,1824,1734,543,564,1831,1749,597,574,1782,1780,565,1785,1775,1776,1791,567,559,0,1781,1766,1829,1789,1868,1489,560,554,1795,1739,1727,1812,1771,573,1837,1793,369,564,1787,1768,548,529,1772,1746,1781,1557,573,110,573,1821,1783,1776,1860,1698,1810,344,1843,1788,1855,1745,1825,557,540,1832,1743,582,1789,1760,1785,1774,1809,1759,1871,1860,1002,1826,1840,1867,1843,1869,1809,1811,1811,1791,1867,1802,1768,1811,1799,1009,1860,1829,1791,1761,1786,1865,1871,1755,1786,1647,1806,1813,1781,1802,1807,1861,1828,1770,1809,1737,1810,1746,1742,1821,1768,1777,587,2361,873,946,1756,1869,1763,608,853,1746,1837,1751,1828,1811
mada_1-16,1790,614,1160,1146,1754,757,604,653,647,651,1757,663,1640,1766,1110,649,742,735,1791,1736,645,1150,1640,1122,715,1680,1771,1132,738,1808,1781,649,647,1772,650,645,641,664,1741,1770,1781,0,753,1127,657,1174,656,1774,1766,663,729,707,1111,637,1785,1140,650,1778,1772,653,749,1769,1735,637,1047,755,556,1784,1784,1752,1136,645,761,1164,709,1119,1755,1142,655,1159,734,1131,1757,1791,1140,646,1792,399,746,651,642,1108,760,1175,1167,1788,1140,1147,1170,1153,1171,1108,1110,1112,782,1171,1107,761,1112,788,1787,1161,1137,1103,1078,1095,1169,1178,763,1094,1035,1108,1116,655,1104,1111,1170,1140,387,1108,758,1113,731,736,1125,750,650,1718,2238,1713,1706,625,1172,394,1740,1701,728,1144,622,1133,666
mada_140,1778,701,1144,1125,1744,562,697,754,751,742,1745,759,1626,1753,1094,751,399,400,1780,1718,746,1130,1628,1099,368,1661,1762,1112,401,1794,1771,751,747,1765,748,748,746,761,1729,1755,1766,753,0,1106,756,1154,668,1763,1756,760,388,378,1090,736,1773,1124,758,1765,1764,755,411,1754,1719,739,1028,559,646,1767,1773,1737,1109,748,419,1146,379,1095,1742,1118,755,1139,42,1110,1745,1776,1116,736,1784,760,552,753,746,1094,557,1156,1146,1775,1117,1125,1150,1131,1151,1093,1095,1097,589,1150,1091,560,1097,590,1776,1145,1119,1083,1061,1076,1148,1160,564,1079,1022,1091,1101,753,1087,1096,1150,1119,731,1094,556,1096,541,541,1104,734,750,1706,2212,1699,1688,726,1149,732,1729,1689,716,1124,728,1114,769
mada_134,1833,1066,1093,126,1805,1125,1066,1129,1120,1133,1795,1134,1677,1800,1051,1123,1102,1097,1832,1787,1125,125,1694,91,1073,1746,1814,75,1107,1845,1825,1126,1122,1814,1127,1116,1126,1136,1800,1807,1829,1127,1106,0,1134,1102,86,1808,1805,1137,1088,1071,113,1121,1823,1070,1129,1819,1813,1133,1113,1802,1785,1115,978,1123,986,1818,1824,1806,1078,1123,1121,1094,1066,1042,1791,127,1131,1088,1098,104,1808,1830,1085,1119,1832,1129,1104,1124,1124,1047,1108,1101,1091,1827,1074,1075,1097,1078,1100,1045,1047,1048,1138,1097,1046,1110,1050,1142,1822,1091,1074,1043,1024,1038,1096,1106,1110,1036,980,1044,1049,1130,1045,1047,1098,1071,1114,1046,1103,1047,1095,1097,1061,1116,1128,1768,2237,1761,1758,1103,336,1117,1789,1740,1095,308,1103,1066,1149
mada_123,1802,577,1166,1155,1762,771,216,658,212,364,1769,621,1648,1772,1113,213,751,741,1804,1741,654,1159,1650,1131,720,1693,1781,1143,743,1815,1792,214,219,1782,656,215,223,624,1751,1776,1789,657,756,1134,0,1176,533,1784,1773,668,738,717,1120,207,1795,1144,406,1786,1781,662,758,1773,1742,202,1051,769,159,1789,1794,1762,1137,219,770,1168,715,1116,1762,1149,662,1163,733,1136,1762,1799,1142,610,1806,665,755,215,213,1118,757,1177,1167,1795,1141,1146,1172,1154,1174,1116,1119,1121,784,1173,1114,762,1121,789,1795,1164,1142,1109,1089,1102,1172,1181,760,1101,1044,1115,1122,217,1114,1119,1172,1142,639,1116,754,1120,740,752,1127,752,349,1728,2238,1719,1711,328,1181,641,1748,1706,738,1150,628,1135,419
mada_2-42,1870,1091,22,1117,1850,1161,1094,1177,1170,1153,1855,1179,1735,1863,225,1174,1142,1133,1890,1830,1172,1120,1724,1094,1120,1778,1857,1103,1131,1904,1877,1168,1166,1864,1173,1166,1154,1183,1834,1860,1868,1174,1154,1102,1176,0,790,1866,1864,1190,1135,1115,1088,1154,1883,224,1173,1862,1864,1180,1154,1855,1818,1156,15,1159,1025,1876,1874,1832,27,1162,1164,21,1103,396,1842,1112,1180,22,1128,1104,1852,1876,21,1149,1892,1182,1158,1176,1161,583,1163,256,246,1878,234,226,252,232,255,579,584,585,1194,252,579,1169,585,1201,1873,212,228,579,558,574,251,261,1165,571,202,579,588,1172,579,582,253,223,1154,579,1160,584,1135,1137,224,1160,1168,1802,2320,1803,1795,1143,1146,1155,1825,1791,1136,1117,1148,222,1194
mada_127,1497,609,781,92,1468,686,503,653,479,577,1456,649,1339,1463,746,481,667,662,1496,1450,649,91,1366,87,640,1416,1479,72,666,1508,1489,484,527,1477,651,519,529,652,1458,1469,1489,656,668,86,533,790,0,1472,1467,661,652,633,83,478,1486,759,583,1481,1478,657,677,1464,1446,466,666,684,458,1480,1485,1470,771,523,685,782,639,730,1452,93,655,777,658,100,1471,1493,772,639,1496,659,665,482,481,733,672,790,780,1484,758,760,786,763,789,734,735,735,702,786,730,676,735,709,1481,779,760,728,710,722,785,793,681,721,684,731,736,518,729,732,783,755,637,734,671,734,655,657,746,674,563,1421,1903,1414,1410,542,250,639,1443,1396,653,221,624,750,598
mada_117,530,1651,1855,1832,269,1773,1643,1775,1776,1740,137,1780,71,263,1791,1779,1750,1723,293,265,1769,1837,547,1802,1722,140,510,1819,1732,310,286,1774,1775,279,1774,1770,1758,1781,260,271,560,1774,1763,1808,1784,1866,1472,0,267,1787,1733,1718,1791,1756,286,1833,1780,552,277,1777,1757,502,478,1767,1742,1771,1554,377,558,517,1811,1776,1770,1858,1681,1808,527,1827,1779,1852,1730,1805,269,565,1822,1726,295,1782,1753,1781,1760,1804,1754,1869,1858,992,1817,1837,1865,1841,1867,1803,1805,1806,1787,1865,1795,1766,1805,1798,996,1858,1825,1778,1751,1778,1863,1866,1753,1768,1658,1800,1810,1776,1792,1802,1858,1821,1758,1802,1732,1805,1737,1732,1812,1757,1767,571,2355,858,927,1743,1854,1751,593,836,1730,1824,1743,1823,1799
mada_1-1,525,1647,1849,1828,252,1765,1633,1771,1766,1732,251,1775,125,153,1786,1766,1746,1715,272,248,1762,1831,538,1798,1717,256,498,1816,1727,295,265,1764,1765,261,1769,1761,1747,1776,274,266,554,1766,1756,1805,1773,1864,1467,267,0,1782,1727,1714,1785,1746,268,1830,1768,544,260,1770,1753,495,470,1757,1737,1763,1545,366,552,511,1802,1764,1764,1854,1675,1805,519,1823,1774,1848,1723,1800,161,557,1816,1719,274,1776,1745,1768,1750,1799,1752,1866,1857,982,1814,1837,1862,1840,1863,1798,1800,1801,1777,1862,1788,1760,1800,1790,986,1854,1821,1774,1747,1769,1859,1862,1750,1763,1651,1794,1804,1767,1787,1795,1857,1819,1754,1797,1730,1799,1730,1725,1811,1750,1757,562,2353,850,921,1735,1850,1746,584,829,1724,1820,1736,1821,1790
mada_124,1806,614,1177,1156,1768,770,614,21,663,660,1772,670,1652,1779,1124,664,755,746,1810,1742,302,1162,1659,1132,722,1698,1790,1144,744,1820,1800,661,656,1791,18,659,649,672,1753,1781,1795,663,760,1137,668,1190,661,1787,1782,0,741,719,1118,649,1801,1155,668,1793,1790,310,762,1780,1746,650,1062,769,575,1796,1801,1764,1145,658,773,1178,722,1130,1771,1148,22,1174,742,1139,1770,1806,1151,653,1810,669,762,666,654,1129,771,1191,1181,1805,1153,1162,1186,1167,1187,1126,1128,1131,799,1187,1125,774,1131,803,1801,1179,1157,1118,1100,1114,1185,1195,776,1110,1049,1126,1133,667,1124,1130,1187,1156,642,1125,769,1130,742,746,1141,757,662,1733,2247,1729,1717,637,1180,644,1754,1717,741,1157,438,1149,686
mada_151,1748,678,1126,1108,1714,548,689,734,729,729,1717,737,1597,1724,1077,732,197,198,1752,1692,728,1110,1603,1082,345,1634,1729,1093,215,1766,1741,729,729,1735,730,726,723,739,1704,1726,1739,729,388,1088,738,1135,652,1733,1727,741,0,176,1074,717,1743,1103,734,1740,1734,736,185,1719,1688,720,1011,546,627,1736,1741,1708,1098,729,189,1127,184,1076,1714,1100,735,1122,375,1092,1716,1747,1104,715,1755,740,534,734,725,1076,534,1133,1123,1746,1089,1107,1128,1109,1130,1077,1078,1079,564,1129,1073,537,1078,569,1741,1125,1099,1063,1041,1057,1128,1136,539,1054,996,1074,1082,733,1068,1076,1127,1100,713,1077,528,1078,517,518,1086,710,730,1672,2179,1668,1663,703,1130,712,1692,1655,697,1105,704,1097,748
mada_139,1737,664,1102,1089,1702,536,673,711,709,711,1705,718,1584,1712,1055,712,189,82,1740,1680,706,1092,1594,1065,335,1622,1718,1075,209,1755,1731,709,708,1722,706,706,705,720,1692,1715,1727,707,378,1071,717,1115,633,1718,1714,719,176,0,1059,699,1732,1081,715,1725,1721,714,197,1711,1678,699,987,534,610,1727,1731,1700,1076,708,207,1104,163,1055,1702,1083,712,1099,370,1076,1706,1736,1080,699,1741,719,521,714,706,1054,531,1116,1106,1735,1076,1086,1111,1091,1112,1053,1055,1057,557,1112,1051,532,1057,560,1732,1104,1083,1043,1022,1037,1110,1120,535,1038,985,1051,1059,715,1047,1054,1112,1081,692,1052,529,1056,508,511,1068,699,711,1662,2175,1658,1649,687,1114,695,1685,1648,678,1088,684,1074,735
mada_121,1814,1060,1078,123,1785,1106,1059,1111,1106,1124,1775,1118,1660,1780,1047,1106,1088,1087,1812,1777,1107,124,1681,114,1060,1736,1794,99,1093,1826,1805,1112,1108,1795,1108,1100,1112,1120,1789,1788,1812,1111,1090,113,1120,1088,83,1791,1785,1118,1074,1059,0,1108,1804,1058,1116,1800,1795,1115,1100,1783,1766,1101,965,1104,974,1799,1807,1796,1072,1107,1108,1081,1061,1030,1773,126,1112,1076,1085,112,1788,1812,1076,1112,1811,1113,1088,1107,1111,1031,1098,1088,1078,1808,1060,1061,1084,1064,1087,1030,1031,1032,1123,1084,1030,1096,1034,1125,1810,1076,1059,1029,1008,1023,1083,1093,1097,1022,966,1028,1033,1116,1029,1030,1084,1058,1100,1030,1091,1031,1083,1086,1049,1099,1112,1749,2217,1742,1739,1089,331,1105,1771,1721,1078,304,1087,1053,1141
mada_113,1776,564,1145,1132,1747,751,201,640,57,354,1740,607,1621,1744,1106,52,733,731,1779,1731,637,1135,1643,1118,702,1684,1758,1117,731,1788,1771,61,206,1758,639,202,211,609,1741,1749,1771,637,736,1121,207,1154,478,1756,1746,649,717,699,1108,0,1768,1123,391,1763,1758,645,740,1745,1725,42,1030,749,176,1761,1766,1751,1128,203,751,1146,705,1093,1735,1135,643,1141,725,1122,1747,1774,1132,598,1778,645,739,54,61,1095,740,1153,1143,1765,1119,1127,1148,1131,1150,1095,1097,1098,770,1149,1092,744,1098,775,1764,1141,1122,1087,1064,1082,1148,1156,738,1077,1027,1093,1097,175,1090,1095,1148,1121,620,1096,731,1097,722,735,1106,737,337,1706,2205,1695,1692,315,1156,623,1727,1679,718,1127,610,1116,403
mada_1-18,545,1663,1868,1845,159,1786,1650,1789,1788,1749,271,1793,106,266,1802,1792,1762,1734,130,195,1783,1852,555,1816,1734,274,523,1835,1742,316,123,1786,1787,167,1788,1783,1768,1795,296,284,573,1785,1773,1823,1795,1883,1486,286,268,1801,1743,1732,1804,1768,0,1847,1794,563,166,1791,1770,514,491,1779,1755,1784,1569,388,570,532,1821,1788,1781,1871,1688,1827,538,1842,1793,1865,1737,1819,271,577,1833,1734,223,1792,1768,1795,1773,1818,1770,1886,1874,1004,1830,1854,1881,1857,1882,1817,1820,1820,1800,1881,1809,1780,1819,1812,1010,1873,1842,1792,1768,1790,1877,1882,1769,1782,1672,1814,1825,1787,1807,1816,1874,1837,1772,1816,1750,1819,1748,1743,1829,1768,1778,584,2366,869,938,1758,1869,1765,603,846,1744,1838,1755,1838,1814
mada_131,1840,1061,215,1085,1821,1127,1059,1146,1139,1122,1819,1149,1700,1828,43,1141,1110,1101,1856,1798,1139,1088,1696,1062,1086,1745,1826,1070,1100,1869,1846,1137,1135,1834,1142,1135,1123,1151,1803,1825,1837,1140,1124,1070,1144,224,759,1833,1830,1155,1103,1081,1058,1123,1847,0,1143,1831,1834,1147,1122,1820,1787,1125,101,1125,998,1844,1839,1803,222,1131,1132,217,1070,364,1807,1079,1148,212,1098,1074,1819,1842,216,1118,1858,1148,1124,1143,1130,549,1128,194,184,1841,173,200,190,206,193,549,551,551,1160,190,546,1135,551,1166,1836,215,49,544,523,540,189,198,1130,538,38,547,555,1137,545,549,189,196,1124,549,1126,551,1100,1102,193,1121,1134,1767,2283,1768,1758,1109,1110,1120,1790,1755,1102,1084,1113,194,1158
mada_1-38,1803,569,1163,1150,1761,763,370,658,398,409,1766,622,1646,1773,1117,396,748,740,1801,1744,651,1152,1659,1126,718,1691,1780,1136,739,1813,1791,400,396,1780,656,395,396,624,1750,1775,1793,650,758,1129,406,1173,583,1780,1768,668,734,715,1116,391,1794,1143,0,1784,1780,659,756,1771,1742,387,1050,761,347,1783,1790,1763,1135,391,766,1166,712,1114,1757,1145,661,1161,738,1131,1767,1796,1143,609,1801,664,755,398,399,1110,755,1173,1164,1790,1138,1147,1168,1153,1170,1108,1111,1112,783,1169,1107,758,1113,790,1794,1161,1140,1107,1080,1096,1168,1176,758,1097,1038,1107,1112,402,1108,1110,1170,1143,635,1110,752,1110,736,749,1130,755,398,1731,2237,1722,1714,378,1175,637,1751,1709,734,1152,631,1136,243
mada_104,573,1659,1851,1838,546,1777,1645,1784,1779,1749,537,1787,416,543,1793,1781,1757,1731,568,539,1772,1843,589,1813,1729,528,552,1826,1743,589,562,1778,1778,555,1781,1775,1765,1789,556,551,369,1778,1765,1819,1786,1862,1481,552,544,1793,1740,1725,1800,1763,563,1831,1784,0,554,1780,1764,546,522,1770,1739,1775,1556,567,364,562,1810,1778,1772,1855,1688,1805,178,1834,1786,1850,1736,1815,547,530,1823,1733,572,1785,1756,1783,1767,1801,1763,1863,1852,999,1813,1835,1860,1840,1861,1800,1802,1803,1791,1859,1793,1773,1803,1803,1002,1853,1820,1779,1750,1775,1857,1862,1765,1776,1644,1797,1807,1781,1790,1799,1853,1821,1767,1799,1739,1802,1739,1734,1813,1754,1774,578,2360,861,930,1748,1860,1758,598,844,1737,1830,1744,1820,1803
mada_1-46,533,1653,1855,1834,70,1771,1639,1780,1774,1738,260,1783,98,258,1792,1779,1753,1722,171,188,1766,1840,546,1807,1723,263,510,1825,1735,308,164,1774,1775,0,1777,1771,1759,1785,284,276,564,1772,1764,1813,1781,1864,1478,277,260,1790,1734,1721,1795,1758,166,1834,1780,554,0,1774,1760,503,482,1768,1743,1769,1557,377,556,520,1810,1775,1772,1858,1682,1807,526,1833,1783,1852,1730,1811,260,565,1822,1725,212,1781,1752,1781,1761,1803,1756,1867,1858,989,1817,1837,1862,1840,1865,1803,1804,1805,1783,1862,1794,1768,1803,1796,995,1852,1822,1779,1754,1776,1860,1863,1759,1767,1651,1800,1810,1775,1790,1801,1856,1818,1761,1801,1739,1805,1736,1733,1814,1757,1767,571,2351,858,928,1746,1860,1753,592,836,1730,1826,1743,1821,1801
mada_2-25,1795,606,1166,1150,1757,760,609,302,654,655,1760,662,1643,1769,1117,655,750,740,1794,1737,0,1154,1658,1129,717,1684,1775,1137,744,1812,1783,656,651,1775,299,652,647,664,1741,1771,1787,653,755,1133,662,1180,657,1777,1770,310,736,714,1115,645,1791,1147,659,1780,1774,0,758,1772,1738,643,1054,759,567,1785,1788,1757,1137,647,767,1169,721,1126,1759,1147,304,1165,741,1137,1761,1792,1146,649,1796,662,753,657,652,1115,767,1181,1173,1797,1145,1154,1176,1159,1177,1113,1116,1118,789,1177,1114,768,1117,795,1789,1166,1147,1109,1086,1101,1175,1185,773,1096,1046,1115,1122,659,1110,1119,1177,1147,636,1112,763,1120,736,740,1134,756,653,1724,2247,1722,1709,630,1174,640,1746,1709,734,1148,432,1142,679
mada_129,1776,705,1145,1132,1742,569,710,755,750,751,1742,764,1623,1751,1098,753,218,223,1780,1720,750,1134,1632,1107,368,1661,1757,1116,239,1793,1771,751,750,1760,751,747,747,766,1730,1753,1768,749,411,1113,758,1154,677,1757,1753,762,185,197,1100,740,1770,1122,756,1764,1760,758,0,1744,1718,740,1030,567,649,1763,1769,1741,1117,750,216,1146,208,1095,1739,1125,756,1141,402,1117,1746,1774,1124,743,1781,760,555,755,748,1095,553,1154,1144,1770,1113,1125,1149,1129,1151,1096,1097,1097,584,1150,1091,556,1097,589,1770,1144,1119,1083,1060,1077,1149,1157,559,1077,1012,1092,1099,753,1087,1092,1148,1118,735,1096,551,1097,538,542,1106,737,751,1700,2207,1694,1687,726,1154,736,1721,1679,716,1130,727,1114,774
